Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2020-08-17,97.51000213623047,114.60749816894531,91.7699966430664,36.2599983215332,102.26000213623047,101.4000015258789,196.72000122070312,330.32000732421875,97.55000305175781,172.00999450683594,37.09000015258789,592.030029296875,39.349998474121094,52.72999954223633,125.83999633789062,45.09000015258789,14.680000305175781,113.62000274658203,100.76000213623047,174.61000061035156,1216.219970703125,20.15999984741211,339.9599914550781,42.09000015258789,74.98999786376953,64.9000015258789,57.459999084472656,86.26000213623047,11.739999771118164,20.149999618530273,140.4499969482422,194.85000610351562,164.3699951171875,78.44000244140625,87.69999694824219,134.80999755859375,20.719999313354492,83.41000366210938,351.8999938964844,288.239990234375,52.41999816894531,148.3300018310547,104.05000305175781,48.93000030517578,308.010009765625,128.02000427246094,139.4199981689453,12.4399995803833,12.0,187.75999450683594,388.9599914550781,33.810001373291016,59.189998626708984,208.6699981689453,103.36000061035156,56.52000045776367,91.6500015258789,17.850000381469727,84.76000213623047,130.30999755859375,22.799999237060547,46.369998931884766,493.4800109863281,4145.39013671875,53.9900016784668,11.170000076293945,27.5,36.38520050048828,54.65999984741211,112.18000030517578,78.94999694824219,41.310001373291016,153.13999938964844,69.20999908447266,29.850000381469727,374.7300109863281,15.829999923706055,153.5800018310547,138.27999877929688,193.8699951171875,36.93000030517578,199.42999267578125,173.11000061035156,35.18000030517578,273.8399963378906,274.989990234375,23.959999084472656,70.19999694824219,157.4199981689453
2020-08-18,97.86000061035156,115.5625,92.19999694824219,36.189998626708984,100.58999633789062,101.58000183105469,196.4199981689453,328.6400146484375,96.66999816894531,170.22999572753906,36.790000915527344,589.2100219726562,39.33000183105469,52.04999923706055,125.08000183105469,44.65999984741211,14.40999984741211,110.9800033569336,100.31999969482422,173.80999755859375,1236.9300537109375,19.889999389648438,340.75,41.97999954223633,74.41000366210938,65.18000030517578,57.0,86.54000091552734,11.34000015258789,19.3700008392334,142.5800018310547,194.3699951171875,164.8000030517578,78.58999633789062,88.5,134.52999877929688,20.079999923706055,82.66000366210938,353.25,285.0,52.709999084472656,149.58999633789062,104.37999725341797,48.650001525878906,308.8999938964844,127.63999938964844,138.0,12.170000076293945,11.75,186.52000427246094,390.260009765625,34.15999984741211,58.900001525878906,210.32000732421875,107.3499984741211,57.27000045776367,90.5999984741211,18.280000686645508,84.55999755859375,130.0500030517578,22.850000381469727,46.369998931884766,490.42999267578125,4197.0498046875,55.18000030517578,10.850000381469727,27.68000030517578,36.39468765258789,51.5,112.02999877929688,78.98999786376953,41.7599983215332,151.77000427246094,69.66999816894531,29.790000915527344,373.989990234375,15.329999923706055,153.02000427246094,139.30999755859375,190.6999969482422,36.33000183105469,199.00999450683594,173.0800018310547,34.68000030517578,271.30999755859375,275.30999755859375,23.780000686645508,70.0,160.1699981689453
2020-08-19,97.95999908447266,115.7074966430664,92.25,35.849998474121094,100.70999908447266,101.01000213623047,197.57000732421875,329.2099914550781,96.88999938964844,169.27000427246094,36.9900016784668,589.75,39.349998474121094,51.63999938964844,123.93000030517578,44.310001373291016,14.600000381469727,111.98999786376953,100.26000213623047,172.1999969482422,1219.3699951171875,20.100000381469727,340.8999938964844,41.869998931884766,74.05000305175781,65.27999877929688,56.27000045776367,86.20999908447266,11.09000015258789,19.709999084472656,141.86000061035156,194.05999755859375,161.82000732421875,78.7699966430664,87.68000030517578,134.67999267578125,20.15999984741211,82.61000061035156,350.8299865722656,282.8599853515625,52.43000030517578,147.75999450683594,103.52999877929688,48.33000183105469,310.54998779296875,127.62000274658203,138.27000427246094,12.170000076293945,11.430000305175781,182.7100067138672,390.04998779296875,34.27000045776367,58.5,209.50999450683594,108.12000274658203,56.7599983215332,90.16999816894531,17.93000030517578,85.02999877929688,129.8699951171875,22.690000534057617,45.790000915527344,485.5400085449219,4151.02978515625,56.20000076293945,10.800000190734863,26.989999771118164,36.299808502197266,51.040000915527344,111.04000091552734,77.62999725341797,41.58000183105469,150.3000030517578,70.44999694824219,29.729999542236328,371.79998779296875,15.079999923706055,153.9199981689453,138.47999572753906,190.9499969482422,36.15999984741211,200.99000549316406,172.97000122070312,34.209999084472656,270.07000732421875,274.9200134277344,23.700000762939453,69.58000183105469,158.5800018310547
2020-08-20,97.77999877929688,118.2750015258789,91.05000305175781,35.77000045776367,99.33999633789062,100.16000366210938,197.00999450683594,328.8299865722656,96.72000122070312,169.5800018310547,35.869998931884766,583.3599853515625,38.86000061035156,50.15999984741211,123.44000244140625,44.08000183105469,14.539999961853027,112.31999969482422,99.95999908447266,173.17999267578125,1239.8900146484375,19.3700008392334,340.8699951171875,42.310001373291016,73.91000366210938,63.720001220703125,56.11000061035156,86.72000122070312,10.6899995803833,19.1299991607666,143.47999572753906,194.41000366210938,161.4600067138672,79.0999984741211,88.66999816894531,134.33999633789062,19.780000686645508,81.16000366210938,354.25,280.67999267578125,52.54999923706055,147.74000549316406,103.75,49.16999816894531,320.05999755859375,127.76000213623047,138.72000122070312,11.989999771118164,11.550000190734863,181.67999267578125,387.8800048828125,34.459999084472656,58.0,209.8800048828125,104.91999816894531,57.2400016784668,89.8499984741211,17.809999465942383,85.02999877929688,130.4600067138672,22.649999618530273,45.650001525878906,485.6400146484375,4155.6201171875,55.2599983215332,10.510000228881836,27.40999984741211,36.736244201660156,50.18000030517578,110.66000366210938,77.22000122070312,41.06999969482422,148.8699951171875,67.93000030517578,29.670000076293945,370.75,14.359999656677246,152.3300018310547,138.57000732421875,189.9199981689453,35.61000061035156,204.14999389648438,172.75,34.720001220703125,271.42999267578125,275.4700012207031,23.3700008392334,69.01000213623047,158.5399932861328
2020-08-21,98.30000305175781,124.37000274658203,89.73999786376953,35.43000030517578,100.2699966430664,100.23999786376953,193.63999938964844,330.0199890136719,96.1500015258789,167.5,35.72999954223633,584.0399780273438,38.43000030517578,49.849998474121094,121.91999816894531,44.90999984741211,14.649999618530273,111.1500015258789,99.80999755859375,173.86000061035156,1253.239990234375,19.520000457763672,344.6099853515625,42.25,74.12999725341797,63.939998626708984,55.13999938964844,86.80000305175781,10.4399995803833,18.68000030517578,141.2100067138672,194.85000610351562,159.3300018310547,78.70999908447266,91.0999984741211,135.32000732421875,19.559999465942383,80.7300033569336,352.6099853515625,283.2300109863281,52.68000030517578,147.42999267578125,104.19999694824219,49.279998779296875,322.2300109863281,128.13999938964844,141.4199981689453,11.949999809265137,11.430000305175781,180.6199951171875,389.57000732421875,34.689998626708984,58.70000076293945,211.57000732421875,107.93000030517578,57.470001220703125,90.31999969482422,17.489999771118164,84.9800033569336,129.9199981689453,22.59000015258789,44.689998626708984,507.3399963378906,4223.759765625,55.189998626708984,10.449999809265137,27.450000762939453,36.88804626464844,50.130001068115234,113.0,77.06999969482422,40.869998931884766,147.89999389648438,67.55000305175781,29.690000534057617,371.6300048828125,14.539999961853027,153.27999877929688,140.3300018310547,191.57000732421875,35.209999084472656,204.1300048828125,172.5,35.459999084472656,271.2799987792969,271.4800109863281,23.489999771118164,69.61000061035156,158.3699951171875
2020-08-24,97.5999984741211,125.85749816894531,91.9800033569336,37.52000045776367,102.9000015258789,100.80000305175781,190.1699981689453,334.0,99.33000183105469,178.27000427246094,36.400001525878906,591.4500122070312,38.939998626708984,49.79999923706055,124.41999816894531,47.0099983215332,16.139999389648438,112.29000091552734,103.05999755859375,175.2100067138672,1241.75,19.510000228881836,344.1300048828125,42.18000030517578,75.11000061035156,63.869998931884766,56.88999938964844,87.56999969482422,10.779999732971191,18.940000534057617,142.3300018310547,197.52000427246094,159.3800048828125,78.70999908447266,95.45999908447266,136.19000244140625,20.5,84.48999786376953,349.1600036621094,286.75,52.63999938964844,148.83999633789062,105.80999755859375,49.13999938964844,333.1199951171875,131.64999389648438,141.6300048828125,12.390000343322754,11.850000381469727,179.07000732421875,395.0400085449219,36.90999984741211,59.06999969482422,212.6199951171875,107.41999816894531,57.97999954223633,93.51000213623047,18.5,85.41999816894531,131.5800018310547,23.459999084472656,46.02000045776367,508.80999755859375,4310.08984375,56.0099983215332,10.789999961853027,27.940000534057617,36.850093841552734,53.65999984741211,115.91000366210938,78.68000030517578,41.4900016784668,149.25999450683594,68.94000244140625,30.030000686645508,370.8500061035156,15.329999923706055,153.52000427246094,141.02000427246094,192.55999755859375,36.75,206.41000366210938,172.74000549316406,36.970001220703125,267.42999267578125,269.6700134277344,23.920000076293945,70.41000366210938,156.75999450683594
2020-08-25,98.33999633789062,124.82499694824219,91.08999633789062,37.709999084472656,102.08000183105469,100.91999816894531,192.3699951171875,336.1400146484375,99.05000305175781,174.72999572753906,36.66999816894531,591.1500244140625,39.63999938964844,50.560001373291016,125.91000366210938,47.38999938964844,15.890000343322754,112.1500015258789,102.16999816894531,174.9199981689453,1269.6500244140625,19.290000915527344,344.7099914550781,41.959999084472656,75.83000183105469,63.470001220703125,56.20000076293945,87.70999908447266,10.979999542236328,19.209999084472656,142.2100067138672,195.99000549316406,160.17999267578125,80.3499984741211,96.41999816894531,133.75,20.709999084472656,84.30999755859375,354.67999267578125,286.1300048828125,51.540000915527344,148.6699981689453,104.44000244140625,49.43000030517578,336.4200134277344,132.05999755859375,140.94000244140625,12.510000228881836,11.819999694824219,179.57000732421875,394.8399963378906,37.060001373291016,59.34000015258789,212.64999389648438,109.0,57.88999938964844,93.31999969482422,18.34000015258789,85.68000030517578,130.10000610351562,23.489999771118164,45.56999969482422,510.0,4224.27978515625,56.09000015258789,10.8100004196167,27.719999313354492,36.44212341308594,54.15999984741211,115.94999694824219,82.72000122070312,40.939998626708984,147.8300018310547,69.06999969482422,29.899999618530273,377.4800109863281,14.9399995803833,153.27000427246094,141.66000366210938,194.89999389648438,36.61000061035156,208.10000610351562,172.58999633789062,37.119998931884766,272.3500061035156,274.6000061035156,23.899999618530273,68.97000122070312,158.5800018310547
2020-08-26,99.33000183105469,126.52249908447266,91.9000015258789,36.689998626708984,102.45999908447266,101.01000213623047,195.44000244140625,339.6700134277344,98.4000015258789,171.89999389648438,36.619998931884766,592.0999755859375,39.349998474121094,50.95000076293945,125.58999633789062,46.97999954223633,15.279999732971191,111.16999816894531,102.79000091552734,175.25999450683594,1277.280029296875,18.68000030517578,344.2699890136719,42.25,75.41000366210938,62.70000076293945,56.90999984741211,87.5199966430664,10.699999809265137,19.459999084472656,143.6300048828125,197.11000061035156,161.27000427246094,81.5199966430664,95.11000061035156,133.80999755859375,20.309999465942383,84.16000366210938,361.489990234375,291.92999267578125,50.97999954223633,149.14999389648438,105.0,49.54999923706055,342.3399963378906,131.50999450683594,142.1999969482422,12.260000228881836,11.569999694824219,179.2899932861328,395.44000244140625,36.380001068115234,59.099998474121094,213.75999450683594,107.62999725341797,58.36000061035156,93.26000213623047,18.469999313354492,85.54000091552734,132.5399932861328,24.209999084472656,45.5,510.9200134277344,4220.0,57.4900016784668,10.460000038146973,27.299999237060547,36.10057067871094,53.02000045776367,116.04000091552734,82.41000366210938,40.68000030517578,147.2100067138672,67.9800033569336,29.989999771118164,375.92999267578125,14.850000381469727,154.6300048828125,142.4499969482422,194.32000732421875,36.220001220703125,210.25999450683594,172.25,35.7599983215332,271.2900085449219,274.1099853515625,23.899999618530273,68.12999725341797,159.75999450683594
2020-08-27,99.0199966430664,125.01000213623047,91.12999725341797,38.5,103.23999786376953,100.91000366210938,199.5800018310547,339.1400146484375,101.52999877929688,174.1999969482422,37.54999923706055,594.97998046875,40.779998779296875,50.66999816894531,127.76000213623047,47.349998474121094,16.1200008392334,114.83999633789062,102.97000122070312,176.4499969482422,1279.6300048828125,19.06999969482422,346.3599853515625,42.290000915527344,76.19000244140625,63.38999938964844,56.58000183105469,86.94999694824219,10.760000228881836,19.760000228881836,141.77000427246094,197.67999267578125,166.19000244140625,83.69999694824219,97.73999786376953,128.75999450683594,20.940000534057617,85.08999633789062,362.4700012207031,288.6300048828125,51.310001373291016,148.6999969482422,105.01000213623047,49.400001525878906,345.0,130.72000122070312,142.8000030517578,12.670000076293945,11.880000114440918,174.25999450683594,395.0199890136719,37.650001525878906,58.400001525878906,212.19000244140625,107.41000366210938,58.130001068115234,96.95999908447266,18.420000076293945,85.81999969482422,131.85000610351562,24.170000076293945,45.54999923706055,505.1300048828125,4218.27978515625,57.18000030517578,10.720000267028809,28.049999237060547,35.92030334472656,55.04999923706055,116.0199966430664,83.41000366210938,40.65999984741211,147.6199951171875,69.25,29.899999618530273,380.2799987792969,14.890000343322754,151.02000427246094,141.49000549316406,194.44000244140625,36.939998626708984,211.02999877929688,172.14999389648438,36.880001068115234,274.3399963378906,273.9200134277344,23.850000381469727,68.62999725341797,159.61000061035156
2020-08-28,99.9000015258789,124.80750274658203,92.31999969482422,40.72999954223633,104.0,101.93000030517578,200.11000061035156,344.82000732421875,102.54000091552734,175.8000030517578,37.560001373291016,601.0599975585938,41.029998779296875,50.5,126.38999938964844,47.849998474121094,17.209999084472656,115.33999633789062,103.94000244140625,177.02999877929688,1301.510009765625,18.950000762939453,348.3699951171875,42.20000076293945,77.06999969482422,63.209999084472656,57.18000030517578,86.94000244140625,11.100000381469727,20.559999465942383,140.8699951171875,200.5,168.3699951171875,84.33000183105469,100.88999938964844,130.27000427246094,21.110000610351562,84.81999969482422,365.9800109863281,286.2900085449219,50.619998931884766,149.1999969482422,105.55999755859375,50.43000030517578,346.1099853515625,131.47999572753906,141.75,12.770000457763672,12.069999694824219,177.41000366210938,395.5899963378906,38.810001373291016,58.540000915527344,214.91000366210938,110.5199966430664,58.310001373291016,96.33000183105469,18.90999984741211,85.6500015258789,131.83999633789062,24.049999237060547,45.9900016784668,525.9099731445312,4207.18017578125,57.880001068115234,10.6899995803833,28.459999084472656,35.967742919921875,57.2400016784668,118.19999694824219,85.0,40.880001068115234,150.33999633789062,70.11000061035156,30.040000915527344,385.0199890136719,14.880000114440918,146.91000366210938,143.49000549316406,195.1300048828125,37.20000076293945,215.7100067138672,172.75,37.15999984741211,269.9599914550781,271.5899963378906,23.959999084472656,68.6500015258789,160.0
